1557873245.090:1796049018,53F56CD4-576E-3DB0-98BB-C237FB1FA663:sshd,FORK,A77BFE91-5D1D-B2EB-2EDA-901AB4EBE92E,sshd,ta1-trace-2
1557873245.090:1796048972,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873245.090:1796048966,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873245.090:1796048946,66AD8C3A-7D12-73AD-F07E-34AC8DAC72C4:sshd,CHANGE_PRINCIPAL,53F56CD4-576E-3DB0-98BB-C237FB1FA663,sshd,ta1-trace-2
1557873245.090:1796048924,B83F97B8-C904-8773-D31E-AEDF5BE9A4ED:sshd,CHANGE_PRINCIPAL,66AD8C3A-7D12-73AD-F07E-34AC8DAC72C4,sshd,ta1-trace-2
1557873245.086:1796048921,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,FORK,B83F97B8-C904-8773-D31E-AEDF5BE9A4ED,sshd,ta1-trace-2
1557873245.086:1796048912,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873245.086:1796048876,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873245.086:1796048873,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873245.086:1796048870,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873245.034:1796046684,3F995204-153E-6432-518D-969B15E9BDDD:lsb_release,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873245.026:1796046419,B732701E-4FB1-9877-C29C-7A9C44D63F4B:91-release-upgr,EXECUTE,3F995204-153E-6432-518D-969B15E9BDDD,lsb_release,ta1-trace-2
1557873245.026:1796046412,21BE16EA-3642-A897-B210-E16B58857A12:91-release-upgr,FORK,B732701E-4FB1-9877-C29C-7A9C44D63F4B,91-release-upgr,ta1-trace-2
1557873245.026:1796046405,19A85214-2805-459C-49DE-DAE4DAC887D6:91-release-upgr,FORK,21BE16EA-3642-A897-B210-E16B58857A12,91-release-upgr,ta1-trace-2
1557873245.022:1796046383,45C56F28-42BA-BD73-694A-EE3C299E1D73:run-parts,EXECUTE,19A85214-2805-459C-49DE-DAE4DAC887D6,91-release-upgr,ta1-trace-2
1557873245.022:1796046382,793DA2BD-2966-B1D4-040E-2EB4FBF79450:run-parts,FORK,45C56F28-42BA-BD73-694A-EE3C299E1D73,run-parts,ta1-trace-2
1557873244.838:1796037922,63474F90-AAB8-3F54-0E4B-69511E10138F:landscape-sysin,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873244.830:1796037472,4C430349-6768-03D1-9EDD-C26530E3600F:50-landscape-sy,EXECUTE,63474F90-AAB8-3F54-0E4B-69511E10138F,landscape-sysin,ta1-trace-2
1557873244.826:1796037470,A5549279-CDC2-B0F3-3900-0E0A5D7B9D2F:50-landscape-sy,FORK,4C430349-6768-03D1-9EDD-C26530E3600F,50-landscape-sy,ta1-trace-2
1557873244.822:1796037200,19A9126C-9695-3329-7CD4-0459BA2CE4BF:run-parts,EXECUTE,A5549279-CDC2-B0F3-3900-0E0A5D7B9D2F,50-landscape-sy,ta1-trace-2
1557873244.822:1796037199,793DA2BD-2966-B1D4-040E-2EB4FBF79450:run-parts,FORK,19A9126C-9695-3329-7CD4-0459BA2CE4BF,run-parts,ta1-trace-2
1557873244.814:1796036873,7FE7E3C6-877C-EB99-58EF-05199D104FF3:env,EXECUTE,793DA2BD-2966-B1D4-040E-2EB4FBF79450,run-parts,ta1-trace-2
1557873244.814:1796036834,DB15AB66-59A3-4824-77A6-97E7AEB477B4:sh,EXECUTE,7FE7E3C6-877C-EB99-58EF-05199D104FF3,env,ta1-trace-2
1557873244.814:1796036831,ADDB83A4-D7E9-61C0-5EC3-ABD5E42146EF:sh,FORK,DB15AB66-59A3-4824-77A6-97E7AEB477B4,sh,ta1-trace-2
1557873244.814:1796036749,0276D0CC-A6B9-3BAA-A897-41CA6ED2895C:sshd,EXECUTE,ADDB83A4-D7E9-61C0-5EC3-ABD5E42146EF,sh,ta1-trace-2
1557873244.814:1796036722,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,FORK,0276D0CC-A6B9-3BAA-A897-41CA6ED2895C,sshd,ta1-trace-2
1557873244.814:1796036706,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873244.798:1796036339,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873244.798:1796036287,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873244.798:1796036275,E16D3C64-F070-D8CA-11AB-1D97F43CCAEB:sshd,CHANGE_PRINCIPAL,90C529BA-DB53-FE52-C866-5AAD936A528C,sshd,ta1-trace-2
1557873244.798:1796036274,DE368E70-8CED-C1DD-C5D2-29AE0C4C40C2:sshd,CHANGE_PRINCIPAL,E16D3C64-F070-D8CA-11AB-1D97F43CCAEB,sshd,ta1-trace-2
1557873244.798:1796036273,E16D3C64-F070-D8CA-11AB-1D97F43CCAEB:sshd,CHANGE_PRINCIPAL,DE368E70-8CED-C1DD-C5D2-29AE0C4C40C2,sshd,ta1-trace-2
1557873244.798:1796036272,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,CHANGE_PRINCIPAL,E16D3C64-F070-D8CA-11AB-1D97F43CCAEB,sshd,ta1-trace-2
1557873244.798:1796036270,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873244.798:1796036256,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873244.794:1796036212,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557873244.794:1796036209,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873244.786:1796036176,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557873244.786:1796036172,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873244.682:1796035749,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873244.682:1796035716,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557873244.682:1796035715,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557873244.586:1796035322,90C529BA-DB53-FE52-C866-5AAD936A528C:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873244.582:1796035040,9F8595C8-930E-575D-3597-70E3E4061F74:sshd,EXECUTE,90C529BA-DB53-FE52-C866-5AAD936A528C,sshd,ta1-trace-2
1557873244.582:1796035018,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,9F8595C8-930E-575D-3597-70E3E4061F74,sshd,ta1-trace-2
1557873237.426:1796014783,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873237.426:1796014687,3A87FDCB-47BC-441C-47AB-B31AE061F1D8:sshd,CHANGE_PRINCIPAL,4769E07E-A8A6-7F98-AF3A-836C26CA67AE,sshd,ta1-trace-2
1557873237.426:1796014686,3A87FDCB-47BC-441C-47AB-B31AE061F1D8:sshd,CHANGE_PRINCIPAL,3A87FDCB-47BC-441C-47AB-B31AE061F1D8,sshd,ta1-trace-2
1557873237.426:1796014685,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,CHANGE_PRINCIPAL,3A87FDCB-47BC-441C-47AB-B31AE061F1D8,sshd,ta1-trace-2
1557873237.426:1796014628,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.842:1795952507,BB2A0020-E6BE-9D9C-EE06-315F2630D556:top,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.842:1795952438,BB2A0020-E6BE-9D9C-EE06-315F2630D556:top,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.842:1795952387,BB2A0020-E6BE-9D9C-EE06-315F2630D556:top,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.842:1795952270,BB2A0020-E6BE-9D9C-EE06-315F2630D556:top,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.842:1795952225,BB2A0020-E6BE-9D9C-EE06-315F2630D556:top,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.842:1795952216,BB2A0020-E6BE-9D9C-EE06-315F2630D556:top,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.842:1795952207,BB2A0020-E6BE-9D9C-EE06-315F2630D556:top,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.842:1795952174,BB2A0020-E6BE-9D9C-EE06-315F2630D556:top,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.838:1795952039,BB2A0020-E6BE-9D9C-EE06-315F2630D556:top,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.838:1795952030,BB2A0020-E6BE-9D9C-EE06-315F2630D556:top,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.838:1795952009,BB2A0020-E6BE-9D9C-EE06-315F2630D556:top,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.838:1795951916,BB2A0020-E6BE-9D9C-EE06-315F2630D556:top,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.834:1795951319,BB2A0020-E6BE-9D9C-EE06-315F2630D556:top,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.834:1795951167,B9B9F71F-DEDF-57A2-A3C5-6EE7DCE5F3A6:bash,EXECUTE,BB2A0020-E6BE-9D9C-EE06-315F2630D556,top,ta1-trace-2
1557873218.834:1795951161,ED73060B-A6E8-3731-02FF-9275AB7120E4:bash,FORK,B9B9F71F-DEDF-57A2-A3C5-6EE7DCE5F3A6,bash,ta1-trace-2
1557873218.558:1795947806,ED73060B-A6E8-3731-02FF-9275AB7120E4:bash,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.558:1795947719,08E33030-5437-52D4-DB93-BEE696E07B01:sshd,EXECUTE,ED73060B-A6E8-3731-02FF-9275AB7120E4,bash,ta1-trace-2
1557873218.558:1795947614,AB7FC7BC-2A4A-976B-D70D-4A2E8270432C:sshd,FORK,08E33030-5437-52D4-DB93-BEE696E07B01,sshd,ta1-trace-2
1557873218.558:1795947568,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.558:1795947562,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.554:1795947542,6B9A2A5C-39EB-02D4-1E6C-C874B59D0AA9:sshd,CHANGE_PRINCIPAL,AB7FC7BC-2A4A-976B-D70D-4A2E8270432C,sshd,ta1-trace-2
1557873218.554:1795947520,A6E2FE6F-726E-D4EB-8DCB-AE11284DF889:sshd,CHANGE_PRINCIPAL,6B9A2A5C-39EB-02D4-1E6C-C874B59D0AA9,sshd,ta1-trace-2
1557873218.554:1795947517,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,FORK,A6E2FE6F-726E-D4EB-8DCB-AE11284DF889,sshd,ta1-trace-2
1557873218.554:1795947508,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.554:1795947472,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.554:1795947469,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.554:1795947466,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.510:1795945307,2F89E8DA-8BB0-7818-DD9D-1C030149B4FB:lsb_release,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.502:1795945038,F9A74FDD-7CB8-750A-F5CE-5163904B4243:91-release-upgr,EXECUTE,2F89E8DA-8BB0-7818-DD9D-1C030149B4FB,lsb_release,ta1-trace-2
1557873218.502:1795945029,DFAFB1FF-E9EC-1055-D816-09B59A1CF0B7:91-release-upgr,FORK,F9A74FDD-7CB8-750A-F5CE-5163904B4243,91-release-upgr,ta1-trace-2
1557873218.502:1795945022,9E9627F1-1100-3436-3A18-E03A5F306F97:91-release-upgr,FORK,DFAFB1FF-E9EC-1055-D816-09B59A1CF0B7,91-release-upgr,ta1-trace-2
1557873218.502:1795945000,3728FE68-D64A-066B-81FE-A95BCE97D245:run-parts,EXECUTE,9E9627F1-1100-3436-3A18-E03A5F306F97,91-release-upgr,ta1-trace-2
1557873218.502:1795944999,92B8D5F5-0690-D038-7769-EF049B09792A:run-parts,FORK,3728FE68-D64A-066B-81FE-A95BCE97D245,run-parts,ta1-trace-2
1557873218.354:1795936607,39A6CA1F-7DC1-1923-0112-FCD401257448:landscape-sysin,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.342:1795936178,D1AA07B3-115F-DC89-D53D-C7E0850A9A2E:50-landscape-sy,EXECUTE,39A6CA1F-7DC1-1923-0112-FCD401257448,landscape-sysin,ta1-trace-2
1557873218.342:1795936176,1FBE3966-47B4-A45B-DB30-F9E7CEE7C28B:50-landscape-sy,FORK,D1AA07B3-115F-DC89-D53D-C7E0850A9A2E,50-landscape-sy,ta1-trace-2
1557873218.338:1795935904,984CDCCF-590F-E773-F746-AD216AA1B024:run-parts,EXECUTE,1FBE3966-47B4-A45B-DB30-F9E7CEE7C28B,50-landscape-sy,ta1-trace-2
1557873218.338:1795935900,92B8D5F5-0690-D038-7769-EF049B09792A:run-parts,FORK,984CDCCF-590F-E773-F746-AD216AA1B024,run-parts,ta1-trace-2
1557873218.330:1795935579,31F1D446-FA6E-865E-5490-C90D3A14263E:env,EXECUTE,92B8D5F5-0690-D038-7769-EF049B09792A,run-parts,ta1-trace-2
1557873218.330:1795935558,5FC537E8-57F7-C316-95F9-DB144FF051DA:sh,EXECUTE,31F1D446-FA6E-865E-5490-C90D3A14263E,env,ta1-trace-2
1557873218.330:1795935554,BF030CF8-9F25-24D6-DD8A-D52CB5361B80:sh,FORK,5FC537E8-57F7-C316-95F9-DB144FF051DA,sh,ta1-trace-2
1557873218.330:1795935462,D8C9D4AC-E8C9-EE2C-6788-F2D925F5E7F6:sshd,EXECUTE,BF030CF8-9F25-24D6-DD8A-D52CB5361B80,sh,ta1-trace-2
1557873218.330:1795935441,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,FORK,D8C9D4AC-E8C9-EE2C-6788-F2D925F5E7F6,sshd,ta1-trace-2
1557873218.330:1795935423,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.306:1795935010,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.306:1795934958,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.306:1795934946,7A420590-E777-8A3B-6E1D-62E03180E9E7:sshd,CHANGE_PRINCIPAL,4769E07E-A8A6-7F98-AF3A-836C26CA67AE,sshd,ta1-trace-2
1557873218.306:1795934945,E5705AFD-55EE-8290-A3F7-7186FE53F20D:sshd,CHANGE_PRINCIPAL,7A420590-E777-8A3B-6E1D-62E03180E9E7,sshd,ta1-trace-2
1557873218.302:1795934944,7A420590-E777-8A3B-6E1D-62E03180E9E7:sshd,CHANGE_PRINCIPAL,E5705AFD-55EE-8290-A3F7-7186FE53F20D,sshd,ta1-trace-2
1557873218.302:1795934943,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,CHANGE_PRINCIPAL,7A420590-E777-8A3B-6E1D-62E03180E9E7,sshd,ta1-trace-2
1557873218.302:1795934941,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.302:1795934927,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.302:1795934887,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557873218.302:1795934884,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.294:1795934833,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557873218.294:1795934830,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.190:1795934422,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.190:1795934390,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557873218.190:1795934389,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557873218.090:1795933967,4769E07E-A8A6-7F98-AF3A-836C26CA67AE:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873218.086:1795933709,DB6618EE-B39F-7091-A2D4-A9A046B82649:sshd,EXECUTE,4769E07E-A8A6-7F98-AF3A-836C26CA67AE,sshd,ta1-trace-2
1557873218.086:1795933687,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,DB6618EE-B39F-7091-A2D4-A9A046B82649,sshd,ta1-trace-2
1557873210.941:1795911834,1425EFEB-A649-1273-F5C6-F7F5DACD9A82:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873210.941:1795911759,C42679AF-A849-9A82-5550-3782DE5C78AB:sshd,CHANGE_PRINCIPAL,1425EFEB-A649-1273-F5C6-F7F5DACD9A82,sshd,ta1-trace-2
1557873210.941:1795911758,C42679AF-A849-9A82-5550-3782DE5C78AB:sshd,CHANGE_PRINCIPAL,C42679AF-A849-9A82-5550-3782DE5C78AB,sshd,ta1-trace-2
1557873210.941:1795911757,1425EFEB-A649-1273-F5C6-F7F5DACD9A82:sshd,CHANGE_PRINCIPAL,C42679AF-A849-9A82-5550-3782DE5C78AB,sshd,ta1-trace-2
1557873210.941:1795911700,1425EFEB-A649-1273-F5C6-F7F5DACD9A82:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873210.457:1795907721,6E0F2150-952C-3988-C9E1-EBBEEEAC8DB7:bash,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873210.453:1795907635,AB7998FE-A889-4261-F632-82802317BF35:sshd,EXECUTE,6E0F2150-952C-3988-C9E1-EBBEEEAC8DB7,bash,ta1-trace-2
1557873210.453:1795907527,2266930E-1992-5ACE-F1F9-0FF28F1817BB:sshd,FORK,AB7998FE-A889-4261-F632-82802317BF35,sshd,ta1-trace-2
1557873210.453:1795907481,1425EFEB-A649-1273-F5C6-F7F5DACD9A82:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873210.453:1795907475,1425EFEB-A649-1273-F5C6-F7F5DACD9A82:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873210.453:1795907455,B20E8678-DBD1-2E24-54D6-50FA8851973A:sshd,CHANGE_PRINCIPAL,2266930E-1992-5ACE-F1F9-0FF28F1817BB,sshd,ta1-trace-2
1557873210.453:1795907433,3D0A819D-6BBD-38BB-21B2-6036B245F7FB:sshd,CHANGE_PRINCIPAL,B20E8678-DBD1-2E24-54D6-50FA8851973A,sshd,ta1-trace-2
1557873210.453:1795907430,1425EFEB-A649-1273-F5C6-F7F5DACD9A82:sshd,FORK,3D0A819D-6BBD-38BB-21B2-6036B245F7FB,sshd,ta1-trace-2
1557873210.453:1795907421,1425EFEB-A649-1273-F5C6-F7F5DACD9A82:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873210.449:1795907385,1425EFEB-A649-1273-F5C6-F7F5DACD9A82:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873210.449:1795907382,1425EFEB-A649-1273-F5C6-F7F5DACD9A82:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873210.449:1795907379,1425EFEB-A649-1273-F5C6-F7F5DACD9A82:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873210.405:1795905193,D7C65203-EE4C-F478-DD55-CAA1490DFAF8:lsb_release,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873210.393:1795904923,C4C4C1FE-7C2A-E130-9B81-C1F9D1FB4FC4:91-release-upgr,EXECUTE,D7C65203-EE4C-F478-DD55-CAA1490DFAF8,lsb_release,ta1-trace-2
1557873210.393:1795904914,DC0254D4-66F2-72EA-F255-012CBB480DE3:91-release-upgr,FORK,C4C4C1FE-7C2A-E130-9B81-C1F9D1FB4FC4,91-release-upgr,ta1-trace-2
1557873210.393:1795904907,00D2BA24-1532-11D8-004C-F52F50D7DA7D:91-release-upgr,FORK,DC0254D4-66F2-72EA-F255-012CBB480DE3,91-release-upgr,ta1-trace-2
1557873210.393:1795904885,9EAE72D8-FA41-51E1-6FC0-82E81DE6834F:run-parts,EXECUTE,00D2BA24-1532-11D8-004C-F52F50D7DA7D,91-release-upgr,ta1-trace-2
1557873210.393:1795904884,2B838FDC-1BCA-E645-EB88-944E349DDCDA:run-parts,FORK,9EAE72D8-FA41-51E1-6FC0-82E81DE6834F,run-parts,ta1-trace-2
1557873210.237:1795896595,B61DDC9D-F0F6-D68F-1576-ED3032C802F9:landscape-sysin,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873210.225:1795896128,1A4C5CD1-DA62-9497-D15F-7458EE4C9BC6:50-landscape-sy,EXECUTE,B61DDC9D-F0F6-D68F-1576-ED3032C802F9,landscape-sysin,ta1-trace-2
1557873210.225:1795896123,FEB82AF6-CAE6-5318-49EC-1C467F561A2D:50-landscape-sy,FORK,1A4C5CD1-DA62-9497-D15F-7458EE4C9BC6,50-landscape-sy,ta1-trace-2
1557873210.217:1795895862,5A1F0BCA-14EB-BD69-2AC1-07C6BFF08DD1:run-parts,EXECUTE,FEB82AF6-CAE6-5318-49EC-1C467F561A2D,50-landscape-sy,ta1-trace-2
1557873210.217:1795895859,2B838FDC-1BCA-E645-EB88-944E349DDCDA:run-parts,FORK,5A1F0BCA-14EB-BD69-2AC1-07C6BFF08DD1,run-parts,ta1-trace-2
1557873210.209:1795895477,E18A8592-6DCA-3ED3-E805-888A7E005D4D:env,EXECUTE,2B838FDC-1BCA-E645-EB88-944E349DDCDA,run-parts,ta1-trace-2
1557873210.209:1795895443,E715FA98-BAAF-4AD8-BB9F-C1470709E15A:sh,EXECUTE,E18A8592-6DCA-3ED3-E805-888A7E005D4D,env,ta1-trace-2
1557873210.209:1795895435,2CC9204E-C190-5C5B-9E98-683738D0B3B3:sh,FORK,E715FA98-BAAF-4AD8-BB9F-C1470709E15A,sh,ta1-trace-2
1557873210.209:1795895379,143579D8-D6CE-597C-6E9E-6DEE4BC9D342:sshd,EXECUTE,2CC9204E-C190-5C5B-9E98-683738D0B3B3,sh,ta1-trace-2
1557873210.209:1795895343,1425EFEB-A649-1273-F5C6-F7F5DACD9A82:sshd,FORK,143579D8-D6CE-597C-6E9E-6DEE4BC9D342,sshd,ta1-trace-2
1557873210.209:1795895288,1425EFEB-A649-1273-F5C6-F7F5DACD9A82:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873210.193:1795895142,1425EFEB-A649-1273-F5C6-F7F5DACD9A82:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
1557873210.193:1795895090,1425EFEB-A649-1273-F5C6-F7F5DACD9A82:sshd,MMAP,4BBA8C12-48E0-FDE8-476C-298672D20AA2,/etc/passwd,ta1-trace-2
